,industry,cts
2020-01-06 00:30:00,25.798330090649248,10.399201134074554
2020-01-06 00:45:00,25.798330090649248,10.26294073648568
2020-01-06 01:00:00,25.798330090649248,10.229190806667415
2020-01-06 01:15:00,25.798330090649248,10.279121190123963
2020-01-06 01:30:00,25.798330090649248,10.370582326757921
2020-01-06 01:45:00,25.798330090649248,10.445238875700165
2020-01-06 02:00:00,25.798330090649248,10.408855814953787
2020-01-06 02:15:00,25.798330090649248,10.225521080225757
2020-01-06 02:30:00,25.798330090649248,9.950970609050303
2020-01-06 02:45:00,25.798330090649248,9.656745167013876
2020-01-06 03:00:00,25.798330090649248,9.437564839082365
2020-01-06 03:15:00,25.798330090649248,9.33364248553579
2020-01-06 03:30:00,25.798330090649248,9.323092099879577
2020-01-06 03:45:00,25.798330090649248,9.32908889732769
2020-01-06 04:00:00,25.798330090649248,9.287715445933504
2020-01-06 04:15:00,25.798330090649248,9.168573505047625
2020-01-06 04:30:00,25.798330090649248,9.042185248314196
2020-01-06 04:45:00,25.798330090649248,9.014380329203382
2020-01-06 05:00:00,25.798330090649248,9.17187630851858
2020-01-06 05:15:00,25.798330090649248,9.517841019529692
2020-01-06 05:30:00,25.798330090649248,10.01696268795085
2020-01-06 05:45:00,25.798330090649248,10.548247894537615
2020-01-06 06:00:00,30.3986533542433,10.996350794149432
2020-01-06 06:15:00,30.3986533542433,11.33000854012181
2020-01-06 06:30:00,30.3986533542433,11.507266805870916
2020-01-06 06:45:00,30.3986533542433,11.653023128892292
2020-01-06 07:00:00,30.3986533542433,11.772207609742052
2020-01-06 07:15:00,30.3986533542433,12.792765812355222
2020-01-06 07:30:00,30.3986533542433,14.244495705868495
2020-01-06 07:45:00,30.3986533542433,15.999817859219501
2020-01-06 08:00:00,30.410759440130867,17.92230066153317
2020-01-06 08:15:00,30.410759440130867,19.861693984036105
2020-01-06 08:30:00,30.410759440130867,21.677003023462117
2020-01-06 08:45:00,30.410759440130867,23.21407430266872
2020-01-06 09:00:00,30.410759440130867,24.334144833889383
2020-01-06 09:15:00,30.410759440130867,24.93534504567018
2020-01-06 09:30:00,30.410759440130867,25.16016325049973
2020-01-06 09:45:00,30.410759440130867,25.180363370509784
2020-01-06 10:00:00,30.410759440130867,25.19839189501273
2020-01-06 10:15:00,30.410759440130867,25.34358176571915
2020-01-06 10:30:00,30.410759440130867,25.59692176811535
2020-01-06 10:45:00,30.410759440130867,25.874614715060194
2020-01-06 11:00:00,30.410759440130867,26.100088133640945
2020-01-06 11:15:00,30.410759440130867,26.203285713642956
2020-01-06 11:30:00,30.410759440130867,26.182426786771458
2020-01-06 11:45:00,30.410759440130867,26.05935045830249
2020-01-06 12:00:00,30.410759440130867,25.836489077580815
2020-01-06 12:15:00,30.410759440130867,25.52802094436307
2020-01-06 12:30:00,30.410759440130867,25.138269441036535
2020-01-06 12:45:00,30.410759440130867,24.63225270884886
2020-01-06 13:00:00,30.410759440130867,24.015859453358356
2020-01-06 13:15:00,30.410759440130867,23.291191376252087
2020-01-06 13:30:00,30.410759440130867,22.52205944636508
2020-01-06 13:45:00,30.410759440130867,21.82277689754852
2020-01-06 14:00:00,30.410759440130867,21.266379523459523
2020-01-06 14:15:00,30.410759440130867,20.94270141943908
2020-01-06 14:30:00,30.410759440130867,20.827770275319445
2020-01-06 14:45:00,30.410759440130867,20.889049066369875
2020-01-06 15:00:00,30.410759440130867,21.08196051399428
2020-01-06 15:15:00,30.410759440130867,21.375676425991212
2020-01-06 15:30:00,30.410759440130867,21.687978630402945
2020-01-06 15:45:00,30.410759440130867,21.93397865729171
2020-01-06 16:00:00,30.410759440130867,22.029711026065456
2020-01-06 16:15:00,30.410759440130867,21.92659500357742
2020-01-06 16:30:00,30.3986533542433,21.67942183786722
2020-01-06 16:45:00,30.3986533542433,21.368487157217164
2020-01-06 17:00:00,30.3986533542433,21.078671873969586
2020-01-06 17:15:00,30.3986533542433,20.884595631242018
2020-01-06 17:30:00,30.3986533542433,20.76612465996588
2020-01-06 17:45:00,30.3986533542433,20.69325907854908
2020-01-06 18:00:00,30.3986533542433,20.636676879426318
2020-01-06 18:15:00,30.3986533542433,20.556679026943204
2020-01-06 18:30:00,30.3986533542433,20.416890443601574
2020-01-06 18:45:00,30.3986533542433,20.169690274775014
2020-01-06 19:00:00,30.3986533542433,19.77272856006752
2020-01-06 19:15:00,30.3986533542433,19.19228243384163
2020-01-06 19:30:00,30.3986533542433,18.471141774118003
2020-01-06 19:45:00,30.3986533542433,17.68082624128791
2020-01-06 20:00:00,30.3986533542433,16.874168919759896
2020-01-06 20:15:00,30.3986533542433,16.11981638380638
2020-01-06 20:30:00,30.3986533542433,15.436561785035657
2020-01-06 20:45:00,30.3986533542433,14.85146980525162
2020-01-06 21:00:00,30.3986533542433,14.382298929268629
2020-01-06 21:15:00,30.3986533542433,14.039672674142853
2020-01-06 21:30:00,30.3986533542433,13.783710379640173
2020-01-06 21:45:00,30.3986533542433,13.570962352204074
2020-01-06 22:00:00,30.3986533542433,13.336062967482505
2020-01-06 22:15:00,30.3986533542433,13.032054419627503
2020-01-06 22:30:00,30.3986533542433,12.681592261846466
2020-01-06 22:45:00,30.3986533542433,12.322368781232955
2020-01-06 23:00:00,25.798330090649248,11.961991624248423
2020-01-06 23:15:00,25.798330090649248,11.63974055206517
2020-01-06 23:30:00,25.798330090649248,11.342458501240563
2020-01-06 23:45:00,25.798330090649248,11.078136675723686
2020-01-07 00:00:00,25.798330090649248,10.832495905969363
2020-01-07 00:15:00,25.798330090649248,10.599464262751022
2020-01-07 00:30:00,25.798330090649248,10.399201134074554
2020-01-07 00:45:00,25.798330090649248,10.26294073648568
2020-01-07 01:00:00,25.798330090649248,10.229190806667415
2020-01-07 01:15:00,25.798330090649248,10.279121190123963
2020-01-07 01:30:00,25.798330090649248,10.370582326757921
2020-01-07 01:45:00,25.798330090649248,10.445238875700165
2020-01-07 02:00:00,25.798330090649248,10.408855814953787
2020-01-07 02:15:00,25.798330090649248,10.225521080225757
2020-01-07 02:30:00,25.798330090649248,9.950970609050303
2020-01-07 02:45:00,25.798330090649248,9.656745167013876
2020-01-07 03:00:00,25.798330090649248,9.437564839082365
2020-01-07 03:15:00,25.798330090649248,9.33364248553579
2020-01-07 03:30:00,25.798330090649248,9.323092099879577
2020-01-07 03:45:00,25.798330090649248,9.32908889732769
2020-01-07 04:00:00,25.798330090649248,9.287715445933504
2020-01-07 04:15:00,25.798330090649248,9.168573505047625
2020-01-07 04:30:00,25.798330090649248,9.042185248314196
2020-01-07 04:45:00,25.798330090649248,9.014380329203382
2020-01-07 05:00:00,25.798330090649248,9.17187630851858
2020-01-07 05:15:00,25.798330090649248,9.517841019529692
2020-01-07 05:30:00,25.798330090649248,10.01696268795085
2020-01-07 05:45:00,25.798330090649248,10.548247894537615
2020-01-07 06:00:00,30.3986533542433,10.996350794149432
2020-01-07 06:15:00,30.3986533542433,11.33000854012181
2020-01-07 06:30:00,30.3986533542433,11.507266805870916
2020-01-07 06:45:00,30.3986533542433,11.653023128892292
2020-01-07 07:00:00,30.3986533542433,11.772207609742052
2020-01-07 07:15:00,30.3986533542433,12.792765812355222
2020-01-07 07:30:00,30.3986533542433,14.244495705868495
2020-01-07 07:45:00,30.3986533542433,15.999817859219501
2020-01-07 08:00:00,30.410759440130867,17.92230066153317
2020-01-07 08:15:00,30.410759440130867,19.861693984036105
2020-01-07 08:30:00,30.410759440130867,21.677003023462117
2020-01-07 08:45:00,30.410759440130867,23.21407430266872
2020-01-07 09:00:00,30.410759440130867,24.334144833889383
2020-01-07 09:15:00,30.410759440130867,24.93534504567018
2020-01-07 09:30:00,30.410759440130867,25.16016325049973
2020-01-07 09:45:00,30.410759440130867,25.180363370509784
2020-01-07 10:00:00,30.410759440130867,25.19839189501273
2020-01-07 10:15:00,30.410759440130867,25.34358176571915
2020-01-07 10:30:00,30.410759440130867,25.59692176811535
2020-01-07 10:45:00,30.410759440130867,25.874614715060194
2020-01-07 11:00:00,30.410759440130867,26.100088133640945
2020-01-07 11:15:00,30.410759440130867,26.203285713642956
2020-01-07 11:30:00,30.410759440130867,26.182426786771458
2020-01-07 11:45:00,30.410759440130867,26.05935045830249
2020-01-07 12:00:00,30.410759440130867,25.836489077580815
2020-01-07 12:15:00,30.410759440130867,25.52802094436307
2020-01-07 12:30:00,30.410759440130867,25.138269441036535
2020-01-07 12:45:00,30.410759440130867,24.63225270884886
2020-01-07 13:00:00,30.410759440130867,24.015859453358356
2020-01-07 13:15:00,30.410759440130867,23.291191376252087
2020-01-07 13:30:00,30.410759440130867,22.52205944636508
2020-01-07 13:45:00,30.410759440130867,21.82277689754852
2020-01-07 14:00:00,30.410759440130867,21.266379523459523
2020-01-07 14:15:00,30.410759440130867,20.94270141943908
2020-01-07 14:30:00,30.410759440130867,20.827770275319445
2020-01-07 14:45:00,30.410759440130867,20.889049066369875
2020-01-07 15:00:00,30.410759440130867,21.08196051399428
2020-01-07 15:15:00,30.410759440130867,21.375676425991212
2020-01-07 15:30:00,30.410759440130867,21.687978630402945
2020-01-07 15:45:00,30.410759440130867,21.93397865729171
2020-01-07 16:00:00,30.410759440130867,22.029711026065456
2020-01-07 16:15:00,30.410759440130867,21.92659500357742
2020-01-07 16:30:00,30.3986533542433,21.67942183786722
2020-01-07 16:45:00,30.3986533542433,21.368487157217164
2020-01-07 17:00:00,30.3986533542433,21.078671873969586
2020-01-07 17:15:00,30.3986533542433,20.884595631242018
2020-01-07 17:30:00,30.3986533542433,20.76612465996588
2020-01-07 17:45:00,30.3986533542433,20.69325907854908
2020-01-07 18:00:00,30.3986533542433,20.636676879426318
2020-01-07 18:15:00,30.3986533542433,20.556679026943204
2020-01-07 18:30:00,30.3986533542433,20.416890443601574
2020-01-07 18:45:00,30.3986533542433,20.169690274775014
2020-01-07 19:00:00,30.3986533542433,19.77272856006752
2020-01-07 19:15:00,30.3986533542433,19.19228243384163
2020-01-07 19:30:00,30.3986533542433,18.471141774118003
2020-01-07 19:45:00,30.3986533542433,17.68082624128791
2020-01-07 20:00:00,30.3986533542433,16.874168919759896
2020-01-07 20:15:00,30.3986533542433,16.11981638380638
2020-01-07 20:30:00,30.3986533542433,15.436561785035657
2020-01-07 20:45:00,30.3986533542433,14.85146980525162
2020-01-07 21:00:00,30.3986533542433,14.382298929268629
2020-01-07 21:15:00,30.3986533542433,14.039672674142853
2020-01-07 21:30:00,30.3986533542433,13.783710379640173
2020-01-07 21:45:00,30.3986533542433,13.570962352204074
2020-01-07 22:00:00,30.3986533542433,13.336062967482505
2020-01-07 22:15:00,30.3986533542433,13.032054419627503
2020-01-07 22:30:00,30.3986533542433,12.681592261846466
2020-01-07 22:45:00,30.3986533542433,12.322368781232955
2020-01-07 23:00:00,25.798330090649248,11.961991624248423
2020-01-07 23:15:00,25.798330090649248,11.63974055206517
2020-01-07 23:30:00,25.798330090649248,11.342458501240563
2020-01-07 23:45:00,25.798330090649248,11.078136675723686
2020-01-08 00:00:00,25.798330090649248,10.832495905969363
2020-01-08 00:15:00,25.798330090649248,10.599464262751022
2020-01-08 00:30:00,25.798330090649248,10.399201134074554
2020-01-08 00:45:00,25.798330090649248,10.26294073648568
2020-01-08 01:00:00,25.798330090649248,10.229190806667415
2020-01-08 01:15:00,25.798330090649248,10.279121190123963
2020-01-08 01:30:00,25.798330090649248,10.370582326757921
2020-01-08 01:45:00,25.798330090649248,10.445238875700165
2020-01-08 02:00:00,25.798330090649248,10.408855814953787
2020-01-08 02:15:00,25.798330090649248,10.225521080225757
2020-01-08 02:30:00,25.798330090649248,9.950970609050303
2020-01-08 02:45:00,25.798330090649248,9.656745167013876
2020-01-08 03:00:00,25.798330090649248,9.437564839082365
2020-01-08 03:15:00,25.798330090649248,9.33364248553579
2020-01-08 03:30:00,25.798330090649248,9.323092099879577
2020-01-08 03:45:00,25.798330090649248,9.32908889732769
2020-01-08 04:00:00,25.798330090649248,9.287715445933504
2020-01-08 04:15:00,25.798330090649248,9.168573505047625
2020-01-08 04:30:00,25.798330090649248,9.042185248314196
2020-01-08 04:45:00,25.798330090649248,9.014380329203382
2020-01-08 05:00:00,25.798330090649248,9.17187630851858
2020-01-08 05:15:00,25.798330090649248,9.517841019529692
2020-01-08 05:30:00,25.798330090649248,10.01696268795085
2020-01-08 05:45:00,25.798330090649248,10.548247894537615
2020-01-08 06:00:00,30.3986533542433,10.996350794149432
2020-01-08 06:15:00,30.3986533542433,11.33000854012181
2020-01-08 06:30:00,30.3986533542433,11.507266805870916
2020-01-08 06:45:00,30.3986533542433,11.653023128892292
2020-01-08 07:00:00,30.3986533542433,11.772207609742052
2020-01-08 07:15:00,30.3986533542433,12.792765812355222
2020-01-08 07:30:00,30.3986533542433,14.244495705868495
2020-01-08 07:45:00,30.3986533542433,15.999817859219501
2020-01-08 08:00:00,30.410759440130867,17.92230066153317
2020-01-08 08:15:00,30.410759440130867,19.861693984036105
2020-01-08 08:30:00,30.410759440130867,21.677003023462117
2020-01-08 08:45:00,30.410759440130867,23.21407430266872
2020-01-08 09:00:00,30.410759440130867,24.334144833889383
2020-01-08 09:15:00,30.410759440130867,24.93534504567018
2020-01-08 09:30:00,30.410759440130867,25.16016325049973
2020-01-08 09:45:00,30.410759440130867,25.180363370509784
2020-01-08 10:00:00,30.410759440130867,25.19839189501273
2020-01-08 10:15:00,30.410759440130867,25.34358176571915
2020-01-08 10:30:00,30.410759440130867,25.59692176811535
2020-01-08 10:45:00,30.410759440130867,25.874614715060194
2020-01-08 11:00:00,30.410759440130867,26.100088133640945
2020-01-08 11:15:00,30.410759440130867,26.203285713642956
2020-01-08 11:30:00,30.410759440130867,26.182426786771458
2020-01-08 11:45:00,30.410759440130867,26.05935045830249
2020-01-08 12:00:00,30.410759440130867,25.836489077580815
2020-01-08 12:15:00,30.410759440130867,25.52802094436307
2020-01-08 12:30:00,30.410759440130867,25.138269441036535
2020-01-08 12:45:00,30.410759440130867,24.63225270884886
2020-01-08 13:00:00,30.410759440130867,24.015859453358356
2020-01-08 13:15:00,30.410759440130867,23.291191376252087
2020-01-08 13:30:00,30.410759440130867,22.52205944636508
2020-01-08 13:45:00,30.410759440130867,21.82277689754852
2020-01-08 14:00:00,30.410759440130867,21.266379523459523
2020-01-08 14:15:00,30.410759440130867,20.94270141943908
2020-01-08 14:30:00,30.410759440130867,20.827770275319445
2020-01-08 14:45:00,30.410759440130867,20.889049066369875
2020-01-08 15:00:00,30.410759440130867,21.08196051399428
2020-01-08 15:15:00,30.410759440130867,21.375676425991212
2020-01-08 15:30:00,30.410759440130867,21.687978630402945
2020-01-08 15:45:00,30.410759440130867,21.93397865729171
2020-01-08 16:00:00,30.410759440130867,22.029711026065456
2020-01-08 16:15:00,30.410759440130867,21.92659500357742
2020-01-08 16:30:00,30.3986533542433,21.67942183786722
2020-01-08 16:45:00,30.3986533542433,21.368487157217164
2020-01-08 17:00:00,30.3986533542433,21.078671873969586
2020-01-08 17:15:00,30.3986533542433,20.884595631242018
2020-01-08 17:30:00,30.3986533542433,20.76612465996588
2020-01-08 17:45:00,30.3986533542433,20.69325907854908
2020-01-08 18:00:00,30.3986533542433,20.636676879426318
2020-01-08 18:15:00,30.3986533542433,20.556679026943204
2020-01-08 18:30:00,30.3986533542433,20.416890443601574
2020-01-08 18:45:00,30.3986533542433,20.169690274775014
2020-01-08 19:00:00,30.3986533542433,19.77272856006752
2020-01-08 19:15:00,30.3986533542433,19.19228243384163
2020-01-08 19:30:00,30.3986533542433,18.471141774118003
2020-01-08 19:45:00,30.3986533542433,17.68082624128791
2020-01-08 20:00:00,30.3986533542433,16.874168919759896
2020-01-08 20:15:00,30.3986533542433,16.11981638380638
2020-01-08 20:30:00,30.3986533542433,15.436561785035657
2020-01-08 20:45:00,30.3986533542433,14.85146980525162
2020-01-08 21:00:00,30.3986533542433,14.382298929268629
2020-01-08 21:15:00,30.3986533542433,14.039672674142853
2020-01-08 21:30:00,30.3986533542433,13.783710379640173
2020-01-08 21:45:00,30.3986533542433,13.570962352204074
2020-01-08 22:00:00,30.3986533542433,13.336062967482505
2020-01-08 22:15:00,30.3986533542433,13.032054419627503
2020-01-08 22:30:00,30.3986533542433,12.681592261846466
2020-01-08 22:45:00,30.3986533542433,12.322368781232955
2020-01-08 23:00:00,25.798330090649248,11.961991624248423
2020-01-08 23:15:00,25.798330090649248,11.63974055206517
2020-01-08 23:30:00,25.798330090649248,11.342458501240563
2020-01-08 23:45:00,25.798330090649248,11.078136675723686
2020-01-09 00:00:00,25.798330090649248,10.832495905969363
2020-01-09 00:15:00,25.798330090649248,10.599464262751022
2020-01-09 00:30:00,25.798330090649248,10.399201134074554
2020-01-09 00:45:00,25.798330090649248,10.26294073648568
2020-01-09 01:00:00,25.798330090649248,10.229190806667415
2020-01-09 01:15:00,25.798330090649248,10.279121190123963
2020-01-09 01:30:00,25.798330090649248,10.370582326757921
2020-01-09 01:45:00,25.798330090649248,10.445238875700165
2020-01-09 02:00:00,25.798330090649248,10.408855814953787
2020-01-09 02:15:00,25.798330090649248,10.225521080225757
2020-01-09 02:30:00,25.798330090649248,9.950970609050303
2020-01-09 02:45:00,25.798330090649248,9.656745167013876
2020-01-09 03:00:00,25.798330090649248,9.437564839082365
2020-01-09 03:15:00,25.798330090649248,9.33364248553579
2020-01-09 03:30:00,25.798330090649248,9.323092099879577
2020-01-09 03:45:00,25.798330090649248,9.32908889732769
2020-01-09 04:00:00,25.798330090649248,9.287715445933504
2020-01-09 04:15:00,25.798330090649248,9.168573505047625
2020-01-09 04:30:00,25.798330090649248,9.042185248314196
2020-01-09 04:45:00,25.798330090649248,9.014380329203382
2020-01-09 05:00:00,25.798330090649248,9.17187630851858
